"option_left"	"option_right"	"pic_left"	"pic_right"	"reward_stim_1"	"reward_stim_2"	"comp_number"	"trial_type"	"free_choice"	"forced_left"	"forced_right"	"with_rating"	"rt_fix_durat"	"with_block_break"	"with_new_instr"	"task_version"	"block_n"	"is_rare"	"bad_forced"
1	2	"stimuli/s2.png"	"stimuli/s5.png"	52	64	1	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	66	38	2	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	75	48	1	"forced"	0	1	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	77	49	2	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	47	78	3	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	83	42	4	"forced"	0	0	1	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	74	67	1	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	78	51	5	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	84	50	6	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	53	70	7	"choice"	1	0	0	1	0.5	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	47	77	8	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	35	77	3	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	71	78	2	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	70	42	4	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	84	71	3	"forced"	0	0	1	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	58	77	4	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	77	38	5	"forced"	0	0	1	0	0	0	0	2	3	0	1
1	3	"stimuli/s2.png"	"stimuli/s6.png"	44	70	9	"forced"	0	1	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	41	65	6	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	68	80	5	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	2	"stimuli/s2.png"	"stimuli/s5.png"	40	76	7	"forced"	0	1	0	0	0	0	0	2	3	0	1
3	2	"stimuli/s6.png"	"stimuli/s5.png"	88	68	6	"forced"	0	1	0	0	0	0	0	2	3	0	1
1	3	"stimuli/s2.png"	"stimuli/s6.png"	50	88	10	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	82	72	7	"choice"	1	0	0	0	0	0	0	2	3	0	0
3	1	"stimuli/s6.png"	"stimuli/s2.png"	73	48	11	"choice"	1	0	0	0	0	0	0	2	3	0	0
1	3	"stimuli/s2.png"	"stimuli/s6.png"	42	69	12	"choice"	1	0	0	1	0.5	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	71	49	8	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	71	80	8	"forced"	0	0	1	0	0	0	0	2	3	0	1
3	1	"stimuli/s6.png"	"stimuli/s2.png"	85	48	13	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	1	"stimuli/s5.png"	"stimuli/s2.png"	66	44	9	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	73	80	9	"choice"	1	0	0	0	0	0	0	2	3	0	0
2	3	"stimuli/s5.png"	"stimuli/s6.png"	34	86	13	"choice"	1	0	0	0	0.5	0	0	2	3	1	0
3	2	"stimuli/s6.png"	"stimuli/s5.png"	81	72	10	"forced"	0	1	0	0	0	0	0	2	3	0	1
3	1	"stimuli/s6.png"	"stimuli/s2.png"	81	41	14	"choice"	1	0	0	0	0	0	0	2	3	0	0
